"Time","Value"
"19",18351.8877089928
"20",18595.7643309515
"21",18667.9846696809
"22",18489.5440206168
"23",18070.0593597541
"24",17514.4941620644
"01",16834.1302454794
"02",15839.1418826534
"03",14841.0031508116
"04",13542.102273577
"05",12838.9892782809
"06",12333.3875863129
"07",12012.877022072
"08",11919.2738080251
"09",12089.9685393279
"10",12424.1865670464
"11",12843.5501498957
"12",13461.0798768303
"13",14370.8368123272
"14",15443.6179944749
"15",16480.1469805601
"16",17380.8596995321
"17",18130.4214048437
"18",18709.923598045
"19",19154.6979253921
"20",19420.4119520815
"21",19372.8036028629
"22",18946.9493688306
"23",18354.2935270512
"24",17665.0728133156
"01",16834.9737977632
"02",15674.8728637374
"03",14552.90452587
"04",12633.2100003141
"05",12012.6224146012
"06",11564.173644309
"07",11279.6308925914
"08",11195.0864698364
"09",11340.4061264503
"10",11663.1413482109
"11",12080.7699025579
"12",12652.2604338315
"13",13449.8307918883
"14",14338.7495752236
"15",15137.8197820047
"16",15795.6777028545
"17",16312.6381237685
"18",16681.0163060983
"19",16957.3031024237
"20",17111.4972657678
"21",17068.6751616275
"22",16768.4688523779
"23",16346.405646792
"24",15836.2076729589
"01",15171.5677077307
"02",14256.4931974311
"03",13344.545774344
"04",11654.3746716982
"05",11185.391582978
"06",10873.5396549869
"07",10711.0103019183
"08",10742.595525724
"09",11038.4550698576
"10",11556.4244367927
"11",12008.1426629776
"12",12322.3101090509
"13",12665.0360006121
"14",13099.4497361235
"15",13536.107233207
"16",13931.7537292686
"17",14276.1003592708
"18",14553.4496038245
"19",14804.6731965321
"20",15026.9445888538
"21",15160.5272500314
"22",15098.1029807296
"23",14899.9803760618
"24",14553.7878897939
"01",13979.701317648
"02",13172.6512863269
"03",12362.9371785925
"04",11358.5702760707
"05",10914.2848582218
"06",10631.9546698906
"07",10502.2751991702
"08",10579.9126448911
"09",10956.2363640443
"10",11581.9595590322
"11",12066.9695193693
"12",12307.7277990402
"13",12540.7558966174
"14",12903.6089788344
"15",13311.0483250338
"16",13704.6528071443
"17",14067.2083516371
"18",14376.1401035132
"19",14660.777651942
"20",14918.4309790349
"21",15083.9124166034
"22",15031.6171948534
"23",14845.9049057394
"24",14496.3584904661
"01",13891.802711267
"02",13043.7121777546
"03",12205.2284177609
"04",11569.2326885116
"05",11095.1265371265
"06",10790.7901122614
"07",10648.89474722
"08",10726.4343956994
"09",11121.7833368135
"10",11773.7603530519
"11",12275.7748350568
"12",12540.5343007853
"13",12825.1888217086
"14",13267.6399816114
"15",13762.225342019
"16",14236.0069311147
"17",14667.409777496
"18",15029.0576156745
"19",15345.7502702172
"20",15603.828063543
"21",15727.9616661092
"22",15595.7702329954
"23",15336.1916480745
"24",14923.8936400559
"01",14261.6280636194
"02",13340.9520597651
"03",12442.8394613624
"04",11592.8526783713
"05",11072.5496880707
"06",10724.0505449553
"07",10542.4557007307
"08",10584.8582265834
"09",10940.173654202
"10",11534.7830954249
"11",11992.881396309
"12",12299.0946502991
"13",12725.1480792884
"14",13342.9411794768
"15",13984.120030113
"16",14570.3211105678
"17",15086.745250852
"18",15507.9238706505
"19",15862.4563924826
"20",16119.3538712752
"21",16184.3429575054
"22",15943.4858477513
"23",15597.509971874
"24",15124.3178193126
"01",14409.9972200281
"02",13431.1092425874
"03",12487.1666330426
"04",11905.1362062918
"05",11340.4179582537
"06",10950.7634907339
"07",10731.3171766253
"08",10731.2615447791
"09",11020.3416223801
"10",11517.2905887871
"11",11932.341300581
"12",12309.1425689739
"13",12870.736368642
"14",13623.3800725975
"15",14386.6272435043
"16",15074.1900767725
"17",15675.0793177624
"18",16167.2755380161
"19",16581.4243350664
"20",16882.4402816811
"21",16966.0383670934
"22",16715.6016229959
"23",16322.6338279411
"24",15802.3800110041
"01",15057.6115493531
"02",14023.1186925483
"03",13027.1653073407
"04",12798.2079824893
"05",12157.8206430276
"06",11713.3857356042
"07",11455.4301607632
"08",11434.6140308542
"09",11720.8999897767
"10",12207.0309060843
"11",12650.3787554899
"12",13124.2133726248
"13",13824.4227005147
"14",14739.349802
"15",15682.9194618264
"16",16543.3850096243
"17",17294.8383439405
"18",17907.7418773299
"19",18402.2696714859
"20",18732.4253434602
"21",18770.0869597534
"22",18405.6136483047
"23",17867.0820888941
"24",17212.0678053727
"01",16356.9225338517
"02",15168.4855230898
"03",14037.64250301
"04",13561.9034656492
"05",12907.5637381315
"06",12455.2416232117
"07",12185.3812536527
"08",12147.1883661957
"09",12397.0523497029
"10",12855.4123119304
"11",13380.5137466713
"12",13976.8643846668
"13",14727.3045098384
"14",15599.4274937288
"15",16463.4191508845
"16",17231.1650765798
"17",17869.2329220032
"18",18349.8593341166
"19",18715.4088196411
"20",18924.3161552706
"21",18888.2612067727
"22",18534.7611688923
"23",18006.4956540846
"24",17377.6648243257
"01",16595.3865583327
"02",15509.6592144344
"03",14451.3192563736
"04",14430.5778500774
"05",13732.5038228977
"06",13250.5880585232
"07",12957.1356274812
"08",12905.6531474837
"09",13146.9989841968
"10",13592.1392830345
"11",14148.9391727711
"12",14822.6152006605
"13",15644.3816476777
"14",16572.88991691
"15",17500.5052214077
"16",18333.616908228
"17",19023.5372471977
"18",19538.1026304186
"19",19917.5230659586
"20",20115.3903902988
"21",20037.9085759987
"22",19626.463124522
"23",19014.5438359279
"24",18312.8383632902
"01",17484.6068580292
"02",16332.7651275116
"03",15212.3592027172
"04",15470.9129973133
"05",14695.26990588
"06",14159.4855558292
"07",13825.6366535174
"08",13751.0064167957
"09",13984.1485602017
"10",14416.7214501665
"11",15004.9522591091
"12",15784.7679245272
"13",16750.4645275149
"14",17839.2212763338
"15",18936.8123192794
"16",19928.7088665068
"17",20752.5328989418
"18",21369.7392048805
"19",21809.8868865015
"20",22019.6710837753
"21",21887.6676762947
"22",21369.8123248036
"23",20616.2112374355
"24",19784.4683448662
"01",18850.0099945901
"02",17557.2650759722
"03",16313.4276020132
"04",14311.9844016197
"05",13542.0560600472
"06",12975.876803543
"07",12592.8728535386
"08",12432.3047457649
"09",12505.6591633289
"10",12723.0364802908
"11",13126.4455594305
"12",13890.4203598191
"13",15017.1887703862
"14",16264.6624747411
"15",17413.188663743
"16",18379.7017746482
"17",19145.2796981569
"18",19691.5156115393
"19",20077.8959241131
"20",20237.2133367126
"21",20060.3847018156
"22",19519.5374267017
"23",18819.8098942423
"24",18083.0704951034
"01",17237.1491892225
"02",16094.4009458854
"03",14981.1051481299
"04",13310.6654830746
"05",12774.7978741977
"06",12411.1145810243
"07",12198.8454417654
"08",12169.7321045642
"09",12361.0117393716
"10",12742.4331346947
"11",13231.2636561945
"12",13750.2860803123
"13",14257.050967173
"14",14746.9462931523
"15",15222.2861439243
"16",15650.4997842651
"17",16006.704453931
"18",16272.6520543909
"19",16499.3289689645
"20",16694.5999016757
"21",16822.6204160176
"22",16800.1703099793
"23",16543.7574124868
"24",16147.9034265192
"01",15585.5575381479
"02",14773.9392853789
"03",13936.57524951
"04",13110.488727944
"05",12529.8899361084
"06",12126.914963858
"07",11885.405565654
"08",11839.1957431022
"09",12028.5937321187
"10",12401.9796350261
"11",12853.8902981072
"12",13383.8223571554
"13",14011.2610689645
"14",14694.7294720556
"15",15361.1969181435
"16",15952.7795026265
"17",16449.7626026665
"18",16833.4851047121
"19",17150.3430710047
"20",17388.7891737513
"21",17485.7910390184
"22",17351.6074137161
"23",16998.4798837104
"24",16518.3285943802
"01",15861.5896533174
"02",14933.9767196467
"03",14006.1743691816
"04",13175.7204902111
"05",12562.2427641272
"06",12130.4157962758
"07",11865.5638971662
"08",11801.2429424232
"09",11976.5031433302
"10",12327.8608847419
"11",12760.0280435596
"12",13318.193190204
"13",14035.8139180797
"14",14838.7157740714
"15",15616.7148271827
"16",16300.7523442475
"17",16875.0818994526
"18",17319.3006445033
"19",17680.5503367001
"20",17931.9692139923
"21",17997.1273359542
"22",17790.3084751638
"23",17372.1679741285
"24",16839.2818445574
"01",16131.7371837092
"02",15142.5721041159
"03",14165.1298121965
"04",12042.6831496313
"05",11506.0714546414
"06",11128.8301877597
"07",10905.2431469214
"08",10871.1283277413
"09",11071.8312522037
"10",11452.6294951625
"11",11815.8691023498
"12",12211.6168791402
"13",12764.8044449237
"14",13428.2518840554
"15",14063.234400251
"16",14619.0767459874
"17",15091.3419789014
"18",15467.863456115
"19",15798.5954769195
"20",16056.234812022
"21",16157.7163841674
"22",16000.5381027718
"23",15687.4011797187
"24",15259.679334426
"01",14612.4811189614
"02",13720.2691570711
"03",12839.0967429484
"04",11331.6204245321
"05",10876.6343741507
"06",10582.2377153917
"07",10441.0139154487
"08",10508.0960551674
"09",10872.7528229914
"10",11484.9869501973
"11",11947.164696634
"12",12193.5737780073
"13",12470.1736205055
"14",12889.9702226336
"15",13343.6058549192
"16",13772.2448812421
"17",14159.5530246955
"18",14481.6375815774
"19",14775.5755728907
"20",15023.8731277363
"21",15156.9946833887
"22",15053.0225070078
"23",14825.3120745018
"24",14458.0002298505
"01",13825.267787099
"02",12962.7427856168
"03",12118.9045553755
"04",11441.130998912
"05",10992.420433236
"06",10707.8719233122
"07",10577.7326008974
"08",10660.6990463442
"09",11052.1127643948
"10",11703.4055667361
"11",12198.8538233072
"12",12444.9110840563
"13",12686.3764739566
"14",13064.8198023046
"15",13490.2187724815
"16",13902.2194055578
"17",14278.7734178329
"18",14592.8602958772
"19",14878.8281020165
"20",15121.5602896617
"21",15257.816717332
"22",15164.9134909885
"23",14942.4363426733
"24",14575.4298335256
"01",13941.9590551458
"02",13077.2025172306
"03",12230.4967140954
"04",11836.3205870877
"05",11375.8492573097
"06",11084.5398304998
"07",10948.7548968748
"08",11025.3773515631
"09",11405.9505703083
"10",12045.9610635399
"11",12568.4490362554
"12",12862.8507213159
"13",13126.9258915476
"14",13499.3232908159
"15",13918.4810776365
"16",14325.9185173773
"17",14696.2390397814
"18",15000.8350380114
"19",15273.6681691774
"20",15505.6596258129
"21",15641.2007325481
"22",15563.8568070766
"23",15335.0285856016
"24",14959.3863940383
"01",14332.0650464023
"02",13468.5661833321
"03",12617.2194739761
"04",11815.8254945748
"05",11313.1322565062
"06",10982.652372905
"07",10814.9653651062
"08",10869.5144442784
"09",11236.5351817433
"10",11852.686548142
"11",12329.6371988496
"12",12632.2672900566
"13",13005.7696134814
"14",13543.6158222867
"15",14116.0094713372
"16",14651.8017454691
"17",15127.3267750692
"18",15515.2199224445
"19",15847.8120267275
"20",16093.691935225
"21",16171.0037948286
"22",15964.5860495454
"23",15634.7182360342
"24",15183.4957884926
"01",14477.8317082223
"02",13528.0811167158
"03",12609.2392303508
"04",11433.9819078098
"05",11040.8580590207
"06",10783.5762247423
"07",10654.2928940334
"08",10676.3070213229
"09",10894.31001481
"10",11321.5669687722
"11",11778.6748004556
"12",12124.9907088887
"13",12369.8359127578
"14",12567.2644250856
"15",12739.6683462807
"16",12887.7611683787
"17",13015.5527171287
"18",13117.8619770883
"19",13254.7182614564
"20",13463.2546436748
"21",13745.2855692451
"22",13978.3420396379
"23",14000.4399939307
"24",13841.6057197157
"01",13458.7545465253
"02",12882.8380554758
"03",12255.9019207626
"04",10968.8152063224
"05",10564.9529911205
"06",10310.4693065248
"07",10200.6617541797
"08",10280.8189944124
"09",10637.4914452998
"10",11232.8722781624
"11",11668.1704331482
"12",11862.3630581278
"13",12031.229924338
"14",12314.0304741571
"15",12648.9584311552
"16",12986.6642048071
"17",13317.1337111565
"18",13620.4432977163
"19",13929.9363527498
"20",14249.4519896583
"21",14517.9101969842
"22",14580.1968851697
"23",14469.5437631007
"24",14184.0467353777
"01",13610.2191618108
"02",12804.6833320436
"03",12008.3835672408
"04",11228.9422367297
"05",10803.5395771417
"06",10543.6723472855
"07",10440.4256477399
"08",10557.7052141253
"09",11007.7159010284
"10",11738.2545705702
"11",12250.7203460201
"12",12434.6568232505
"13",12584.9337105067
"14",12896.8801710588
"15",13283.9835404124
"16",13680.2475340488
"17",14058.9152060879
"18",14388.6762720981
"19",14695.1015394671
"20",14962.4767820556
"21",15121.1854151889
"22",15031.1296162006
"23",14817.8336918995
"24",14452.9093177462
"01",13797.2164621491
"02",12910.3367913035
"03",12051.6306577498
"04",11595.5977918034
"05",11074.097384196
"06",10734.8656762905
"07",10568.8649630337
"08",10649.9615630157
"09",11089.9383068246
"10",11796.7843017952
"11",12261.4843529661
"12",12494.9065539379
"13",12864.8619088818
"14",13494.9252771264
